Date,Sensor
2023-06-14 23:49:25,24.7
2023-06-14 23:49:25,24.7
2023-06-14 23:49:26,24.7
2023-06-14 23:49:26,24.7
2023-06-14 23:49:27,24.7
2023-06-14 23:49:27,24.7
2023-06-14 23:49:28,24.7
2023-06-14 23:49:28,24.7
2023-06-14 23:49:29,24.7
2023-06-14 23:49:29,24.7
2023-06-14 23:49:30,24.7
2023-06-14 23:49:30,24.7
2023-06-14 23:49:31,24.7
2023-06-14 23:49:31,24.7
2023-06-14 23:49:32,24.8
2023-06-14 23:49:32,24.7
2023-06-14 23:49:33,24.7
2023-06-14 23:49:33,24.7
2023-06-14 23:49:34,24.7
2023-06-14 23:49:34,24.7
2023-06-14 23:49:35,24.7
2023-06-14 23:49:35,24.7
2023-06-14 23:49:36,24.7
2023-06-14 23:49:36,24.7
2023-06-14 23:49:37,24.7
2023-06-14 23:49:37,24.7
2023-06-14 23:49:38,24.8
2023-06-14 23:49:38,24.7
2023-06-14 23:49:39,24.7
2023-06-14 23:49:39,24.7
2023-06-14 23:49:40,24.7
2023-06-14 23:49:40,24.7
2023-06-14 23:49:41,24.7
2023-06-14 23:49:41,24.7
2023-06-14 23:49:42,24.7
2023-06-14 23:49:42,24.7
2023-06-14 23:49:43,24.7
2023-06-14 23:49:43,24.7
2023-06-14 23:49:44,24.7
2023-06-14 23:49:44,24.7
2023-06-14 23:49:45,24.7
2023-06-14 23:49:45,24.7
2023-06-14 23:49:46,24.7
2023-06-14 23:49:46,24.7
2023-06-14 23:49:47,24.7
2023-06-14 23:49:47,24.7
2023-06-14 23:49:48,24.7
2023-06-14 23:49:48,24.7
2023-06-14 23:49:49,24.7
2023-06-14 23:49:49,24.7
2023-06-14 23:49:50,24.7
2023-06-14 23:49:50,24.7
2023-06-14 23:49:51,24.7
2023-06-14 23:49:51,24.7
2023-06-14 23:49:52,24.7
2023-06-14 23:49:52,24.7
2023-06-14 23:49:53,24.7
2023-06-14 23:49:53,24.7
2023-06-14 23:49:54,24.7
2023-06-14 23:49:54,24.7
2023-06-14 23:49:55,24.7
2023-06-14 23:49:55,24.7
2023-06-14 23:49:56,24.7
2023-06-14 23:49:56,24.7
2023-06-14 23:49:57,24.7
2023-06-14 23:49:57,24.7
2023-06-14 23:49:58,24.7
2023-06-14 23:49:58,24.7
2023-06-14 23:49:59,24.7
2023-06-14 23:49:59,24.7
2023-06-14 23:50:00,24.7
2023-06-14 23:50:00,24.7
2023-06-14 23:50:01,24.7
2023-06-14 23:50:01,24.7
2023-06-14 23:50:02,24.7
2023-06-14 23:50:02,24.7
2023-06-14 23:50:03,24.7
2023-06-14 23:50:03,24.7
2023-06-14 23:50:04,24.7
2023-06-14 23:50:04,24.7
2023-06-14 23:50:05,24.7
2023-06-14 23:50:05,24.7
2023-06-14 23:50:06,24.7
2023-06-14 23:50:06,24.7
2023-06-14 23:50:07,24.7
2023-06-14 23:50:07,24.7
2023-06-14 23:50:08,24.7
2023-06-14 23:50:08,24.7
2023-06-14 23:50:09,24.7
2023-06-14 23:50:09,24.7
2023-06-14 23:50:10,24.7
2023-06-14 23:50:10,24.7
2023-06-14 23:50:11,24.7
2023-06-14 23:50:11,24.7
2023-06-14 23:50:12,24.7
2023-06-14 23:50:12,24.7
2023-06-14 23:50:13,24.7
2023-06-14 23:50:13,24.7
2023-06-14 23:50:14,24.7
2023-06-14 23:50:14,24.7
2023-06-14 23:50:15,24.7
2023-06-14 23:50:15,24.7
2023-06-14 23:50:16,24.7
2023-06-14 23:50:16,24.7
2023-06-14 23:50:17,24.7
2023-06-14 23:50:17,24.7
2023-06-14 23:50:18,24.7
2023-06-14 23:50:18,24.7
2023-06-14 23:50:19,24.8
2023-06-14 23:50:19,24.7
2023-06-14 23:50:20,24.8
2023-06-14 23:50:20,24.8
2023-06-14 23:50:21,24.8
2023-06-14 23:50:21,24.8
2023-06-14 23:50:22,24.8
2023-06-14 23:50:22,24.8
2023-06-14 23:50:23,24.8
2023-06-14 23:50:23,24.8
2023-06-14 23:50:24,24.8
2023-06-14 23:50:24,24.7
2023-06-14 23:50:25,24.8
2023-06-14 23:50:25,24.7
2023-06-14 23:50:26,24.8
2023-06-14 23:50:26,24.8
2023-06-14 23:50:27,24.8
2023-06-14 23:50:27,24.8
2023-06-14 23:50:28,24.7
2023-06-14 23:50:29,24.7
2023-06-14 23:50:29,24.7
2023-06-14 23:50:30,24.7
2023-06-14 23:50:30,24.7
2023-06-14 23:50:31,24.7
2023-06-14 23:50:31,24.7
2023-06-14 23:50:32,24.7
2023-06-14 23:50:32,24.7
2023-06-14 23:50:33,24.7
2023-06-14 23:50:34,24.7
2023-06-14 23:50:34,24.8
2023-06-14 23:50:35,24.7
2023-06-14 23:50:35,24.7
2023-06-14 23:50:36,24.8
2023-06-14 23:50:36,24.8
2023-06-14 23:50:37,24.7
2023-06-14 23:50:37,24.7
2023-06-14 23:50:38,24.8
2023-06-14 23:50:38,24.7
2023-06-14 23:50:39,24.7
2023-06-14 23:50:39,24.7
2023-06-14 23:50:40,24.7
2023-06-14 23:50:40,24.7
2023-06-14 23:50:41,24.7
2023-06-14 23:50:41,24.7
2023-06-14 23:50:42,24.7
2023-06-14 23:50:42,24.7
2023-06-14 23:50:43,24.7
2023-06-14 23:50:43,24.7
2023-06-14 23:50:44,24.7
2023-06-14 23:50:44,24.7
2023-06-14 23:50:45,24.7
2023-06-14 23:50:45,24.7
2023-06-14 23:50:46,24.7
2023-06-14 23:50:46,24.7
2023-06-14 23:50:47,24.7
2023-06-14 23:50:47,24.7
2023-06-14 23:50:48,24.7
2023-06-14 23:50:48,24.7
2023-06-14 23:50:49,24.7
2023-06-14 23:50:49,24.7
2023-06-14 23:50:50,24.7
2023-06-14 23:50:50,24.7
2023-06-14 23:50:51,24.7
2023-06-14 23:50:51,24.7
2023-06-14 23:50:52,24.7
2023-06-14 23:50:52,24.7
2023-06-14 23:50:53,24.7
2023-06-14 23:50:53,24.7
2023-06-14 23:50:54,24.7
2023-06-14 23:50:54,24.7
2023-06-14 23:50:55,24.7
2023-06-14 23:50:55,24.7
2023-06-14 23:50:56,24.7
2023-06-14 23:50:56,24.7
2023-06-14 23:50:57,24.7
2023-06-14 23:50:57,24.7
2023-06-14 23:50:58,24.7
2023-06-14 23:50:58,24.7
2023-06-14 23:50:59,24.7
2023-06-14 23:50:59,24.7
2023-06-14 23:51:00,24.7
2023-06-14 23:51:00,24.7
2023-06-14 23:51:01,24.8
2023-06-14 23:51:01,24.7
2023-06-14 23:51:02,24.7
2023-06-14 23:51:02,24.7
2023-06-14 23:51:03,24.7
2023-06-14 23:51:03,24.7
2023-06-14 23:51:04,24.7
2023-06-14 23:51:04,24.7
2023-06-14 23:51:05,24.7
2023-06-14 23:51:05,24.7
2023-06-14 23:51:06,24.7
2023-06-14 23:51:06,24.7
2023-06-14 23:51:07,24.7
2023-06-14 23:51:07,24.7
2023-06-14 23:51:08,24.7
2023-06-14 23:51:08,24.7
2023-06-14 23:51:09,24.7
2023-06-14 23:51:09,24.7
2023-06-14 23:51:10,24.7
2023-06-14 23:51:10,24.7
2023-06-14 23:51:11,24.7
2023-06-14 23:51:11,24.7
2023-06-14 23:51:12,24.7
2023-06-14 23:51:12,24.7
2023-06-14 23:51:13,24.7
2023-06-14 23:51:13,24.7
2023-06-14 23:51:14,24.7
2023-06-14 23:51:14,24.7
2023-06-14 23:51:15,24.7
2023-06-14 23:51:15,24.7
2023-06-14 23:51:16,24.7
2023-06-14 23:51:16,24.7
2023-06-14 23:51:17,24.7
2023-06-14 23:51:17,24.7
2023-06-14 23:51:18,24.7
2023-06-14 23:51:18,24.7
2023-06-14 23:51:19,24.7
2023-06-14 23:51:19,24.7
2023-06-14 23:51:20,24.7
2023-06-14 23:51:20,24.7
2023-06-14 23:51:21,24.7
2023-06-14 23:51:21,24.7
2023-06-14 23:51:22,24.7
2023-06-14 23:51:22,24.7
2023-06-14 23:51:23,24.7
2023-06-14 23:51:23,24.7
2023-06-14 23:51:24,24.7
2023-06-14 23:51:24,24.7
2023-06-14 23:51:25,24.7
2023-06-14 23:51:25,24.7
2023-06-14 23:51:26,24.7
2023-06-14 23:51:26,24.7
2023-06-14 23:51:27,24.7
2023-06-14 23:51:27,24.7
2023-06-14 23:51:28,24.7
2023-06-14 23:51:28,24.7
2023-06-14 23:51:29,24.7
2023-06-14 23:51:29,24.7
2023-06-14 23:51:30,24.7
2023-06-14 23:51:30,24.7
2023-06-14 23:51:31,24.7
2023-06-14 23:51:31,24.7
2023-06-14 23:51:32,24.7
2023-06-14 23:51:32,24.7
2023-06-14 23:51:33,24.7
2023-06-14 23:51:33,24.7
2023-06-14 23:51:34,24.7
2023-06-14 23:51:34,24.7
2023-06-14 23:51:35,24.7
2023-06-14 23:51:35,24.7
2023-06-14 23:51:36,24.7
2023-06-14 23:51:36,24.7
2023-06-14 23:51:37,24.7
2023-06-14 23:51:37,24.7
2023-06-14 23:51:38,24.7
2023-06-14 23:51:38,24.7
2023-06-14 23:51:39,24.7
2023-06-14 23:51:39,24.7
2023-06-14 23:51:40,24.7
2023-06-14 23:51:40,24.7
2023-06-14 23:51:41,24.7
2023-06-14 23:51:42,24.7
2023-06-14 23:51:42,24.7
2023-06-14 23:51:43,24.7
2023-06-14 23:51:44,24.7
2023-06-14 23:51:44,24.7
2023-06-14 23:51:45,24.7
2023-06-14 23:51:45,24.7
2023-06-14 23:51:46,24.7
2023-06-14 23:51:46,24.7
2023-06-14 23:51:47,24.7
2023-06-14 23:51:47,24.7
2023-06-14 23:51:48,24.7
2023-06-14 23:51:48,24.7
2023-06-14 23:51:49,24.7
2023-06-14 23:51:49,24.7
2023-06-14 23:51:50,24.7
2023-06-14 23:51:50,24.7
2023-06-14 23:51:51,24.7
2023-06-14 23:51:51,24.7
2023-06-14 23:51:52,24.7
2023-06-14 23:51:52,24.7
2023-06-14 23:51:53,24.7
2023-06-14 23:51:53,24.7
2023-06-14 23:51:54,24.7
2023-06-14 23:51:54,24.7
2023-06-14 23:51:55,24.7
2023-06-14 23:51:55,24.7
2023-06-14 23:51:56,24.7
2023-06-14 23:51:56,24.7
2023-06-14 23:51:57,24.7
2023-06-14 23:51:57,24.7
2023-06-14 23:51:58,24.7
2023-06-14 23:51:58,24.7
2023-06-14 23:51:59,24.7
2023-06-14 23:51:59,24.7
2023-06-14 23:52:00,24.7
2023-06-14 23:52:00,24.7
2023-06-14 23:52:01,24.7
2023-06-14 23:52:01,24.7
2023-06-14 23:52:02,24.8
2023-06-14 23:52:02,24.8
2023-06-14 23:52:03,24.8
2023-06-14 23:52:03,24.7
2023-06-14 23:52:04,24.8
2023-06-14 23:52:04,24.8
2023-06-14 23:52:05,24.8
2023-06-14 23:52:05,24.8
2023-06-14 23:52:06,24.8
2023-06-14 23:52:06,24.8
2023-06-14 23:52:07,24.8
2023-06-14 23:52:07,24.8
2023-06-14 23:52:08,24.8
2023-06-14 23:52:08,24.8
2023-06-14 23:52:09,24.8
2023-06-14 23:52:09,24.8
2023-06-14 23:52:10,24.8
2023-06-14 23:52:10,24.8
2023-06-14 23:52:11,24.8
2023-06-14 23:52:11,24.8
2023-06-14 23:52:12,24.8
2023-06-14 23:52:12,24.8
2023-06-14 23:52:13,24.8
2023-06-14 23:52:13,24.8
2023-06-14 23:52:14,24.8
2023-06-14 23:52:14,24.8
2023-06-14 23:52:15,24.8
2023-06-14 23:52:15,24.8
2023-06-14 23:52:16,24.8
2023-06-14 23:52:16,24.8
2023-06-14 23:52:17,24.8
2023-06-14 23:52:17,24.8
2023-06-14 23:52:18,24.8
2023-06-14 23:52:18,24.8
2023-06-14 23:52:19,24.8
2023-06-14 23:52:19,24.8
2023-06-14 23:52:20,24.8
2023-06-14 23:52:20,24.8
2023-06-14 23:52:21,24.8
2023-06-14 23:52:21,24.8
2023-06-14 23:52:22,24.8
2023-06-14 23:52:22,24.8
2023-06-14 23:52:23,24.8
2023-06-14 23:52:23,24.8
2023-06-14 23:52:24,24.8
2023-06-14 23:52:24,24.8
2023-06-14 23:52:25,24.8
2023-06-14 23:52:25,24.8
2023-06-14 23:52:26,24.8
2023-06-14 23:52:26,24.8
2023-06-14 23:52:27,24.8
2023-06-14 23:52:27,24.8
2023-06-14 23:52:28,24.8
2023-06-14 23:52:28,24.8
2023-06-14 23:52:29,24.8
2023-06-14 23:52:29,24.8
2023-06-14 23:52:30,24.8
2023-06-14 23:52:30,24.8
2023-06-14 23:52:31,24.8
2023-06-14 23:52:31,24.8
2023-06-14 23:52:32,24.8
2023-06-14 23:52:32,24.8
2023-06-14 23:52:33,24.8
2023-06-14 23:52:33,24.8
2023-06-14 23:52:34,24.8
2023-06-14 23:52:34,24.8
2023-06-14 23:52:35,24.8
2023-06-14 23:52:35,24.8
2023-06-14 23:52:36,24.7
2023-06-14 23:52:36,24.8
2023-06-14 23:52:37,24.8
2023-06-14 23:52:37,24.8
2023-06-14 23:52:38,24.8
2023-06-14 23:52:38,24.8
2023-06-14 23:52:39,24.8
2023-06-14 23:52:39,24.7
2023-06-14 23:52:40,24.8
2023-06-14 23:52:40,24.8
2023-06-14 23:52:41,24.8
2023-06-14 23:52:41,24.8
2023-06-14 23:52:42,24.8
2023-06-14 23:52:42,24.8
2023-06-14 23:52:43,24.8
2023-06-14 23:52:43,24.8
2023-06-14 23:52:44,24.8
2023-06-14 23:52:44,24.8
2023-06-14 23:52:45,24.8
2023-06-14 23:52:45,24.8
2023-06-14 23:52:46,24.8
2023-06-14 23:52:46,24.8
2023-06-14 23:52:47,24.8
2023-06-14 23:52:47,24.8
2023-06-14 23:52:48,24.8
2023-06-14 23:52:48,24.8
2023-06-14 23:52:49,24.8
2023-06-14 23:52:49,24.8
2023-06-14 23:52:50,24.8
2023-06-14 23:52:50,24.8
2023-06-14 23:52:51,24.7
2023-06-14 23:52:51,24.8
2023-06-14 23:52:52,24.8
2023-06-14 23:52:52,24.8
2023-06-14 23:52:53,24.8
2023-06-14 23:52:54,24.8
2023-06-14 23:52:55,24.8
2023-06-14 23:52:55,24.8
2023-06-14 23:52:56,24.8
2023-06-14 23:52:56,24.8
2023-06-14 23:52:57,24.8
2023-06-14 23:52:57,24.8
2023-06-14 23:52:58,24.8
2023-06-14 23:52:58,24.8
2023-06-14 23:52:59,24.8
2023-06-14 23:52:59,24.8
2023-06-14 23:53:00,24.8
2023-06-14 23:53:00,24.8
2023-06-14 23:53:01,24.8
2023-06-14 23:53:01,24.8
2023-06-14 23:53:02,24.8
2023-06-14 23:53:02,24.8
2023-06-14 23:53:03,24.8
2023-06-14 23:53:03,24.8
2023-06-14 23:53:04,24.8
2023-06-14 23:53:04,24.8
2023-06-14 23:53:05,24.8
2023-06-14 23:53:05,24.8
2023-06-14 23:53:06,24.8
2023-06-14 23:53:06,24.8
2023-06-14 23:53:07,24.8
2023-06-14 23:53:07,24.8
2023-06-14 23:53:08,24.8
2023-06-14 23:53:08,24.8
2023-06-14 23:53:09,24.8
2023-06-14 23:53:09,24.8
2023-06-14 23:53:10,24.8
2023-06-14 23:53:10,24.8
2023-06-14 23:53:11,24.8
2023-06-14 23:53:11,24.8
2023-06-14 23:53:12,24.8
2023-06-14 23:53:12,24.8
2023-06-14 23:53:13,24.8
2023-06-14 23:53:13,24.8
2023-06-14 23:53:14,24.8
2023-06-14 23:53:14,24.8
2023-06-14 23:53:15,24.8
2023-06-14 23:53:15,24.8
2023-06-14 23:53:16,24.8
2023-06-14 23:53:16,24.8
2023-06-14 23:53:17,24.8
2023-06-14 23:53:17,24.8
2023-06-14 23:53:18,24.8
2023-06-14 23:53:18,24.8
2023-06-14 23:53:19,24.8
2023-06-14 23:53:19,24.8
2023-06-14 23:53:20,24.8
2023-06-14 23:53:20,24.8
2023-06-14 23:53:21,24.8
2023-06-14 23:53:21,24.8
2023-06-14 23:53:22,24.8
2023-06-14 23:53:22,24.8
2023-06-14 23:53:23,24.8
2023-06-14 23:53:23,24.8
2023-06-14 23:53:24,24.8
2023-06-14 23:53:24,24.8
2023-06-14 23:53:25,24.8
2023-06-14 23:53:25,24.8
2023-06-14 23:53:26,24.8
2023-06-14 23:53:26,24.8
2023-06-14 23:53:27,24.8
2023-06-14 23:53:27,24.8
2023-06-14 23:53:28,24.7
2023-06-14 23:53:28,24.7
2023-06-14 23:53:29,24.7
2023-06-14 23:53:29,24.8
2023-06-14 23:53:30,24.8
2023-06-14 23:53:30,24.8
2023-06-14 23:53:31,24.7
2023-06-14 23:53:31,24.7
2023-06-14 23:53:32,24.7
2023-06-14 23:53:32,24.7
2023-06-14 23:53:33,24.7
2023-06-14 23:53:33,24.7
2023-06-14 23:53:34,24.8
2023-06-14 23:53:34,24.7
2023-06-14 23:53:35,24.8
2023-06-14 23:53:35,24.7
2023-06-14 23:53:36,24.7
2023-06-14 23:53:36,24.7
2023-06-14 23:53:37,24.8
2023-06-14 23:53:37,24.8
2023-06-14 23:53:38,24.7
2023-06-14 23:53:38,24.7
2023-06-14 23:53:39,24.8
2023-06-14 23:53:39,24.8
2023-06-14 23:53:40,24.7
2023-06-14 23:53:40,24.7
2023-06-14 23:53:41,24.7
2023-06-14 23:53:41,24.7
2023-06-14 23:53:42,24.8
2023-06-14 23:53:42,24.7
2023-06-14 23:53:43,24.8
2023-06-14 23:53:43,24.7
2023-06-14 23:53:44,24.7
2023-06-14 23:53:44,24.8
2023-06-14 23:53:45,24.7
2023-06-14 23:53:45,24.7
2023-06-14 23:53:46,24.8
2023-06-14 23:53:46,24.7
2023-06-14 23:53:47,24.7
2023-06-14 23:53:47,24.7
2023-06-14 23:53:48,24.7
2023-06-14 23:53:48,24.7
2023-06-14 23:53:49,24.7
2023-06-14 23:53:49,24.7
2023-06-14 23:53:50,24.7
2023-06-14 23:53:50,24.8
2023-06-14 23:53:51,24.8
2023-06-14 23:53:51,24.7
2023-06-14 23:53:52,24.8
2023-06-14 23:53:52,24.7
2023-06-14 23:53:53,24.8
2023-06-14 23:53:53,24.8
2023-06-14 23:53:54,24.7
2023-06-14 23:53:54,24.7
2023-06-14 23:53:55,24.8
2023-06-14 23:53:55,24.7
2023-06-14 23:53:56,24.8
2023-06-14 23:53:56,24.8
2023-06-14 23:53:57,24.8
2023-06-14 23:53:57,24.7
2023-06-14 23:53:58,24.7
2023-06-14 23:53:58,24.8
2023-06-14 23:53:59,24.7
2023-06-14 23:53:59,24.7
2023-06-14 23:54:00,24.7
2023-06-14 23:54:00,24.8
2023-06-14 23:54:01,24.7
2023-06-14 23:54:01,24.7
2023-06-14 23:54:02,24.7
2023-06-14 23:54:02,24.7
2023-06-14 23:54:03,24.8
2023-06-14 23:54:03,24.8
2023-06-14 23:54:04,24.8
2023-06-14 23:54:04,24.8
2023-06-14 23:54:05,24.8
2023-06-14 23:54:06,24.8
2023-06-14 23:54:07,24.8
2023-06-14 23:54:07,24.8
2023-06-14 23:54:08,24.8
2023-06-14 23:54:08,24.7
2023-06-14 23:54:09,24.8
2023-06-14 23:54:09,24.8
2023-06-14 23:54:10,24.7
2023-06-14 23:54:10,24.8
2023-06-14 23:54:11,24.7
2023-06-14 23:54:11,24.8
2023-06-14 23:54:12,24.8
2023-06-14 23:54:12,24.8
2023-06-14 23:54:13,24.8
2023-06-14 23:54:13,24.8
2023-06-14 23:54:14,24.8
2023-06-14 23:54:14,24.8
2023-06-14 23:54:15,24.8
2023-06-14 23:54:15,24.8
2023-06-14 23:54:16,24.8
2023-06-14 23:54:16,24.8
2023-06-14 23:54:17,24.8
2023-06-14 23:54:17,24.8
2023-06-14 23:54:18,24.8
2023-06-14 23:54:18,24.8
2023-06-14 23:54:19,24.8
2023-06-14 23:54:19,24.8
2023-06-14 23:54:20,24.8
2023-06-14 23:54:20,24.8
2023-06-14 23:54:21,24.8
2023-06-14 23:54:21,24.8
2023-06-14 23:54:22,24.8
2023-06-14 23:54:22,24.8
2023-06-14 23:54:23,24.8
2023-06-14 23:54:23,24.8
2023-06-14 23:54:24,24.8
2023-06-14 23:54:24,24.8
2023-06-14 23:54:25,24.8
2023-06-14 23:54:25,24.8
2023-06-14 23:54:26,24.8
2023-06-14 23:54:26,24.8
2023-06-14 23:54:27,24.8
2023-06-14 23:54:27,24.8
2023-06-14 23:54:28,24.8
2023-06-14 23:54:28,24.8
2023-06-14 23:54:29,24.8
2023-06-14 23:54:29,24.8
2023-06-14 23:54:30,24.8
2023-06-14 23:54:30,24.8
2023-06-14 23:54:31,24.8
2023-06-14 23:54:31,24.8
2023-06-14 23:54:32,24.8
2023-06-14 23:54:32,24.8
2023-06-14 23:54:33,24.8
2023-06-14 23:54:33,24.8
2023-06-14 23:54:34,24.8
2023-06-14 23:54:34,24.7
2023-06-14 23:54:35,24.8
2023-06-14 23:54:35,24.7
2023-06-14 23:54:36,24.8
2023-06-14 23:54:36,24.8
2023-06-14 23:54:37,24.8
2023-06-14 23:54:37,24.8
2023-06-14 23:54:38,24.8
2023-06-14 23:54:38,24.8
2023-06-14 23:54:39,24.8
2023-06-14 23:54:39,24.8
2023-06-14 23:54:40,24.7
2023-06-14 23:54:40,24.8
2023-06-14 23:54:41,24.8
2023-06-14 23:54:41,24.8
2023-06-14 23:54:42,24.8
2023-06-14 23:54:42,24.8
2023-06-14 23:54:43,24.8
2023-06-14 23:54:43,24.8
2023-06-14 23:54:44,24.8
2023-06-14 23:54:44,24.8
2023-06-14 23:54:45,24.8
2023-06-14 23:54:45,24.8
2023-06-14 23:54:46,24.8
2023-06-14 23:54:46,24.8
2023-06-14 23:54:47,24.8
2023-06-14 23:54:47,24.8
2023-06-14 23:54:48,24.8
2023-06-14 23:54:48,24.8
2023-06-14 23:54:49,24.8
2023-06-14 23:54:49,24.8
2023-06-14 23:54:50,24.8
2023-06-14 23:54:50,24.8
2023-06-14 23:54:51,24.8
2023-06-14 23:54:51,24.8
2023-06-14 23:54:52,24.8
2023-06-14 23:54:52,24.8
2023-06-14 23:54:53,24.8
2023-06-14 23:54:53,24.8
2023-06-14 23:54:54,24.8
2023-06-14 23:54:54,24.8
2023-06-14 23:54:55,24.8
2023-06-14 23:54:55,24.8
2023-06-14 23:54:56,24.8
2023-06-14 23:54:56,24.8
2023-06-14 23:54:57,24.8
2023-06-14 23:54:57,24.8
2023-06-14 23:54:58,24.8
2023-06-14 23:54:58,24.8
2023-06-14 23:54:59,24.8
2023-06-14 23:54:59,24.8
2023-06-14 23:55:00,24.8
2023-06-14 23:55:00,24.8
2023-06-14 23:55:01,24.8
2023-06-14 23:55:01,24.8
2023-06-14 23:55:02,24.8
2023-06-14 23:55:02,24.8
2023-06-14 23:55:03,24.8
2023-06-14 23:55:03,24.8
2023-06-14 23:55:04,24.8
2023-06-14 23:55:04,24.8
2023-06-14 23:55:05,24.8
2023-06-14 23:55:05,24.8
2023-06-14 23:55:06,24.8
2023-06-14 23:55:06,24.8
2023-06-14 23:55:07,24.8
2023-06-14 23:55:07,24.8
2023-06-14 23:55:08,24.8
2023-06-14 23:55:08,24.8
2023-06-14 23:55:09,24.8
2023-06-14 23:55:09,24.8
2023-06-14 23:55:10,24.8
2023-06-14 23:55:10,24.8
2023-06-14 23:55:11,24.8
2023-06-14 23:55:11,24.8
2023-06-14 23:55:12,24.8
2023-06-14 23:55:12,24.8
2023-06-14 23:55:13,24.8
2023-06-14 23:55:13,24.8
2023-06-14 23:55:14,24.8
2023-06-14 23:55:14,24.8
2023-06-14 23:55:15,24.8
2023-06-14 23:55:15,24.8
2023-06-14 23:55:16,24.8
2023-06-14 23:55:16,24.8
2023-06-14 23:55:17,24.8
2023-06-14 23:55:17,24.8
2023-06-14 23:55:19,24.8
2023-06-14 23:55:19,24.8
2023-06-14 23:55:20,24.8
2023-06-14 23:55:20,24.8
2023-06-14 23:55:21,24.8
2023-06-14 23:55:21,24.8
2023-06-14 23:55:22,24.8
2023-06-14 23:55:22,24.8
2023-06-14 23:55:23,24.8
2023-06-14 23:55:23,24.8
2023-06-14 23:55:24,24.8
2023-06-14 23:55:24,24.8
2023-06-14 23:55:25,24.8
2023-06-14 23:55:25,24.8
2023-06-14 23:55:26,24.8
2023-06-14 23:55:26,24.8
2023-06-14 23:55:27,24.8
2023-06-14 23:55:27,24.8
2023-06-14 23:55:28,24.8
2023-06-14 23:55:28,24.8
2023-06-14 23:55:29,24.8
2023-06-14 23:55:29,24.8
2023-06-14 23:55:30,24.8
2023-06-14 23:55:30,24.8
2023-06-14 23:55:31,24.8
2023-06-14 23:55:31,24.8
2023-06-14 23:55:32,24.8
2023-06-14 23:55:32,24.8
2023-06-14 23:55:33,24.9
2023-06-14 23:55:33,24.8
2023-06-14 23:55:34,24.8
2023-06-14 23:55:34,24.8
2023-06-14 23:55:35,24.8
2023-06-14 23:55:35,24.9
2023-06-14 23:55:36,24.8
2023-06-14 23:55:36,24.8
2023-06-14 23:55:37,24.9
2023-06-14 23:55:37,24.8
2023-06-14 23:55:38,24.9
2023-06-14 23:55:38,24.9
2023-06-14 23:55:39,24.9
2023-06-14 23:55:39,24.9
2023-06-14 23:55:40,24.9
2023-06-14 23:55:40,24.9
2023-06-14 23:55:41,24.9
2023-06-14 23:55:41,24.9
2023-06-14 23:55:42,24.9
2023-06-14 23:55:42,24.9
2023-06-14 23:55:43,24.9
2023-06-14 23:55:43,24.9
2023-06-14 23:55:44,24.9
2023-06-14 23:55:44,24.9
2023-06-14 23:55:45,24.9
2023-06-14 23:55:45,24.9
2023-06-14 23:55:46,24.9
2023-06-14 23:55:46,24.9
2023-06-14 23:55:47,24.9
2023-06-14 23:55:47,24.9
2023-06-14 23:55:48,24.9
2023-06-14 23:55:48,24.9
2023-06-14 23:55:49,24.9
2023-06-14 23:55:49,24.9
2023-06-14 23:55:50,24.9
2023-06-14 23:55:50,24.9
2023-06-14 23:55:51,24.9
2023-06-14 23:55:51,24.9
2023-06-14 23:55:52,24.9
2023-06-14 23:55:52,24.9
2023-06-14 23:55:53,24.8
2023-06-14 23:55:53,24.8
2023-06-14 23:55:54,24.8
2023-06-14 23:55:54,24.8
2023-06-14 23:55:55,24.8
2023-06-14 23:55:55,24.8
2023-06-14 23:55:56,24.8
2023-06-14 23:55:56,24.8
2023-06-14 23:55:57,24.8
2023-06-14 23:55:57,24.8
2023-06-14 23:55:58,24.8
2023-06-14 23:55:58,24.8
2023-06-14 23:55:59,24.8
2023-06-14 23:55:59,24.8
2023-06-14 23:56:00,24.8
2023-06-14 23:56:00,24.8
2023-06-14 23:56:01,24.8
2023-06-14 23:56:01,24.8
2023-06-14 23:56:02,24.8
2023-06-14 23:56:02,24.8
2023-06-14 23:56:03,24.8
2023-06-14 23:56:03,24.8
2023-06-14 23:56:04,24.8
2023-06-14 23:56:04,24.8
2023-06-14 23:56:05,24.9
2023-06-14 23:56:05,24.9
2023-06-14 23:56:06,24.8
2023-06-14 23:56:06,24.8
2023-06-14 23:56:07,24.9
2023-06-14 23:56:07,24.8
2023-06-14 23:56:08,24.9
2023-06-14 23:56:08,24.9
2023-06-14 23:56:09,24.9
2023-06-14 23:56:09,24.9
2023-06-14 23:56:10,24.9
2023-06-14 23:56:10,24.9
2023-06-14 23:56:11,24.9
2023-06-14 23:56:11,24.9
2023-06-14 23:56:12,24.9
2023-06-14 23:56:12,24.9
2023-06-14 23:56:13,24.9
2023-06-14 23:56:13,24.9
2023-06-14 23:56:14,24.9
2023-06-14 23:56:14,24.9
2023-06-14 23:56:15,24.9
2023-06-14 23:56:15,24.9
2023-06-14 23:56:16,24.9
2023-06-14 23:56:16,24.9
2023-06-14 23:56:17,24.9
2023-06-14 23:56:17,24.9
2023-06-14 23:56:18,24.9
2023-06-14 23:56:18,24.9
2023-06-14 23:56:19,24.9
2023-06-14 23:56:19,24.9
2023-06-14 23:56:20,24.9
2023-06-14 23:56:20,24.9
2023-06-14 23:56:21,24.9
